filename,c_min,c_max,r_min,r_max
162,575,595,59,88
162,570,588,85,111
162,545,574,92,113
162,569,588,27,50
162,622,631,2,12
162,658,677,0,13
162,673,685,5,20
162,684,699,7,24
162,699,718,0,19
162,728,746,4,30
162,537,552,74,96
162,524,541,61,82
162,552,567,41,68
162,537,556,8,23
162,661,693,357,388
162,401,429,303,328
162,395,423,258,284
162,330,363,281,316
162,352,374,319,362
162,282,317,291,337
162,258,289,258,300
162,222,255,302,352
162,204,237,259,297
162,206,231,226,259
162,226,241,220,248
162,238,253,216,241
162,268,297,204,233
162,309,342,200,241
162,380,410,187,225
162,335,364,168,198
162,252,278,164,194
162,500,524,93,122
162,464,477,76,106
162,477,500,37,67
162,491,509,24,44
162,496,513,50,71
162,445,467,45,65
162,421,441,47,76
162,403,425,55,74
162,416,437,95,126
162,443,465,108,128
162,400,422,78,97
162,371,399,109,135
162,365,393,133,162
162,395,417,128,151
162,355,375,75,103
162,346,368,50,78
162,335,353,98,127
162,269,295,93,128
162,264,291,135,171
162,320,339,43,66
162,366,383,39,67
162,410,427,24,48
162,346,365,21,42
162,260,286,77,94
162,285,303,16,38
162,305,322,11,34
162,381,401,4,26
162,359,375,9,31
162,354,370,0,11
162,230,252,40,64
162,242,258,6,25
162,268,285,0,9
162,186,203,13,39
162,158,174,6,30
162,200,217,49,66
162,210,225,62,82
162,231,247,85,102
162,184,204,58,93
162,233,247,23,40
162,182,201,46,63
162,163,188,69,102
162,146,166,45,68
162,119,139,34,56
162,114,133,55,76
162,121,140,9,29
162,81,99,35,55
162,81,98,11,29
162,132,157,84,111
162,147,172,99,128
162,194,221,97,129
162,218,238,93,124
162,37,57,9,36
162,33,54,0,8
162,49,75,51,81
162,30,47,61,76
162,21,39,81,110
162,183,205,121,152
162,201,232,200,234
162,162,193,191,218
162,139,159,135,160
162,83,112,188,219
162,54,79,222,251
162,100,123,241,266
162,70,99,239,283
162,49,77,258,293
162,102,130,300,329
162,167,202,289,335
162,135,168,313,353
162,53,84,302,341
162,168,202,388,425
162,152,187,342,382
162,125,161,376,420
162,88,125,381,418
162,60,93,351,391
162,21,57,325,362
162,16,37,371,412
162,563,582,0,14
162,507,525,8,26
162,523,541,0,13
162,774,797,149,175
162,456,469,15,29
162,364,396,261,294
162,0,18,85,112
162,5,23,8,28
1620,62,89,41,75
1620,36,60,117,145
1620,64,102,101,161
1620,111,142,66,104
1620,113,144,111,151
1620,208,247,146,205
1620,228,261,122,165
1620,287,321,136,175
1620,243,279,66,107
1620,305,339,96,137
1620,378,410,69,108
1620,361,396,140,177
1620,393,419,189,227
1620,411,442,146,184
1620,429,459,13,49
1620,480,534,76,156
1620,492,519,0,18
1620,558,582,36,67
1620,595,648,43,115
1620,680,736,125,183
1620,659,686,3,34
1620,683,711,48,87
1620,708,742,80,122
1620,737,774,123,191
1620,760,786,3,35
1620,805,836,44,76
1620,798,850,120,194
1620,841,868,141,186
1620,0,32,175,212
1620,170,201,1,35
1620,282,310,1,31
1620,0,18,0,28
1621,488,644,148,332
1621,210,342,141,344
1622,332,508,73,314
1622,736,934,62,382
1622,118,280,41,248
1622,700,820,48,236
1623,627,821,188,517
1623,240,458,218,501
1624,295,355,437,500
1624,712,764,475,567
1624,454,507,637,694
1624,607,627,720,750
16245ffa89d522e3,283,343,278,370
16245ffa89d522e3,399,454,294,372
16245ffa89d522e3,626,647,268,311
16245ffa89d522e3,682,706,247,289
16245ffa89d522e3,687,700,248,276
16245ffa89d522e3,746,766,359,415
1625,566,658,222,324
1625,778,876,506,544
1626,446,492,147,215
1627,750,794,88,147
1627,831,864,138,186
1627,555,588,123,165
1627,512,542,136,175
1627,424,445,177,204
1627,440,460,198,228
1627,389,409,145,169
1627,380,399,172,195
1627,284,313,179,210
1627,321,344,164,193
1627,265,283,150,175
1627,242,262,181,213
1627,97,128,159,194
1627,0,24,169,213
1627,189,203,166,188
1627,149,166,17,44
1627,379,397,194,220
1627,68,86,202,225
1628,119,127,388,396
1628,534,543,292,300
1628,550,558,278,287
1628,511,519,257,265
1628,701,713,213,225
1628,663,673,220,231
1628,751,761,189,200
1628,553,567,434,453
1628,14,21,392,401
1628,14,22,427,436
1628,95,102,397,407
1628,101,110,410,420
1628,189,198,414,426
1628,946,959,156,170
1628,978,990,146,161
1628,1005,1020,143,159
1628,1006,1020,195,214
1628,879,893,236,252
1628,908,922,234,250
1628,913,927,253,271
1628,937,955,235,256
1628,976,989,197,213
1628,954,968,245,265
1628,975,993,263,288
1628,962,982,281,307
1628,898,919,292,316
1628,882,902,354,380
1628,951,970,353,381
1628,926,937,389,418
1628,827,847,384,410
1628,867,892,431,465
1628,876,894,464,486
1628,50,56,407,415
1628,56,62,402,409
1628,67,72,401,406
1628,74,85,404,418
1628,112,118,398,407
1628,131,136,387,393
1628,115,121,426,435
1628,122,126,427,435
1628,99,112,444,465
1628,127,136,430,443
1628,137,150,449,469
1628,170,189,460,476
1628,195,209,455,474
1628,223,235,449,471
1628,234,248,456,473
1628,254,276,458,480
1628,277,294,461,483
1628,158,166,391,403
1628,194,205,431,443
1628,203,214,414,426
1628,241,250,398,409
1628,316,326,424,438
1628,385,396,411,428
1628,389,399,397,410
1628,383,394,394,406
1628,332,342,374,388
1628,337,350,359,374
1628,350,358,351,362
1628,377,385,349,360
1628,362,373,370,380
1628,375,381,339,347
1628,364,371,333,343
1628,378,385,327,335
1628,347,354,332,341
1628,324,332,335,343
1628,313,323,380,390
1628,305,311,371,380
1628,287,295,345,353
1628,243,252,381,394
1628,232,239,379,387
1628,390,398,313,322
1628,392,398,278,287
1628,216,221,345,349
1628,224,231,358,365
1628,434,441,304,314
1628,451,459,291,299
1628,483,491,256,265
1628,493,501,262,270
1628,484,491,295,304
1628,497,505,284,296
1628,506,515,287,298
1628,499,509,299,310
1628,417,431,337,350
1628,429,434,327,335
1628,431,436,319,326
1628,448,456,322,333
1628,467,478,317,330
1628,442,455,370,384
1628,402,417,415,432
1628,443,455,415,432
1628,471,485,383,397
1628,489,503,399,418
1628,499,511,367,385
1628,494,503,358,368
1628,499,507,343,353
1628,514,529,360,372
1628,519,530,339,352
1628,540,552,328,343
1628,567,579,313,327
1628,557,568,343,354
1628,567,578,339,353
1628,579,588,246,255
1628,638,647,226,235
1628,629,640,269,284
1628,615,626,298,312
1628,616,625,230,240
1628,615,628,283,295
1628,660,671,257,270
1628,671,683,265,277
1628,684,691,253,265
1628,661,673,278,289
1628,661,673,293,306
1628,659,672,310,323
1628,646,656,327,344
1628,614,626,346,365
1628,649,661,350,366
1628,689,700,308,324
1628,707,719,313,332
1628,722,732,294,308
1628,714,725,251,266
1628,704,712,249,261
1628,763,773,250,264
1628,785,796,233,249
1628,800,813,259,278
1628,814,830,273,298
1628,777,789,266,282
1628,732,747,310,332
1628,792,808,317,334
1628,798,815,336,357
1628,697,712,351,370
1628,701,724,389,416
1628,779,801,385,414
1628,800,822,428,457
1628,786,810,470,502
1628,146,153,398,406
1628,152,158,368,375
1628,165,172,369,377
1628,198,207,386,397
1628,199,206,353,362
1628,211,216,349,357
1628,236,244,365,372
1628,182,190,366,374
1628,275,282,369,378
1628,291,300,370,380
1628,260,267,360,368
1628,306,313,353,360
1628,316,323,351,360
1628,316,325,366,377
1628,244,251,341,348
1628,249,256,331,338
1628,264,270,339,346
1628,304,310,342,349
1628,279,284,305,311
1628,300,305,299,305
1628,288,293,301,307
1628,306,311,316,322
1628,280,286,327,333
1628,332,339,310,318
1628,333,340,292,300
1628,337,345,347,356
1628,371,378,310,319
1628,366,373,286,293
1628,309,316,300,307
1628,298,304,354,361
1628,298,304,335,343
1628,271,277,320,327
1628,516,532,434,454
1628,532,549,447,472
1628,579,595,424,447
1628,591,610,473,498
1628,607,624,429,450
1628,700,724,486,506
1628,552,559,242,251
1628,573,581,244,252
1628,591,598,236,244
1628,602,609,238,246
1628,724,735,282,295
1628,785,794,186,197
1628,828,838,228,242
1628,847,857,178,190
1628,868,881,218,234
1628,878,890,171,185
1628,914,928,162,177
1628,841,854,278,293
1628,858,870,272,286
1628,888,900,250,266
1628,858,871,251,269
1628,115,120,379,385
1628,106,113,387,396
1628,139,145,372,380
1628,412,417,274,280
1628,443,449,268,276
1628,406,412,294,301
1628,0,6,422,431
1628,3,9,396,405
1629,429,493,478,556
1629,637,701,497,572
1629,176,238,307,381
1629,177,251,1031,1102
1629,187,275,569,645
1629,576,641,761,831
163,446,560,196,348
